Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
0.7,0.9,1,0.6,1.5,0.6,1.3,1,1.2,0.9,0.7,0.7,0.5,1.7,1.3,0.8,1.3,0.9,1.1,1,0.7,1,1,2.4,1.4,1.1,0.9,0.9,1.4,1.5,1,0.9,1.1,1,1.3,0.7,0.7,1.5,1.4,1.3,1,1,1.1,1.4,0.8,1.2,0.9,0.9,0.6,1.1,0.9,1.2,1,1.3,0.8,0.7,1,1.5,0.6,0.6,0.8,0.9,0.9,1.1,1.1,0.8,0.8,1.5,0.9,0.9,0.6,1.3,1.5,0.9,1.1,1.6,0.8,0.9,2.1,1.4,1.3,0.9,0.8,1.3,7.7,1.3,1.4,1.4,1.4,1.2,1.8,2,1.4,1.5,1.4,1.7,1.7,1,0.9,5.9,2.5,1.4,0.8,1.6,1.8,1.6,3.5,1.8,1.5,1,1.4,1.4,1.2,2,1.6,1.4,1.7,2,4.4,1.5,1.2,1.4,0.9,1.6,1,4,0.8,1.2,1.2,1.3,0.8,1.4,1.2,1.3,1.6,1.3,5,1.9,0.7,1.8,1.2,1.1,6.7,0.8,1,1.3,1,2.4,4.1,1.7,1.8,2.2,1.4,1.9,1.1,1.1,1.1,1.1,1.5,1.2,1.8,1.5,1.9,1.7,1.2,0.7,5.4,3.9,1.1,1.7,1.2,1.4,1.2,1.4,1.4,1.4,2.7,1.8,1.4,1.2,1.5,2.4,2.7,6.4,1.4,0.8,2.7,1.8,2,1.1,1.7,1.5,1.6,0.7,1.3,1.6,0.4,4,0.4,1.1,1.3,1.1,2.1,4.2,1.7,5.8,2.1,5.3,4.2,3,2.5,3.2
0.6,0.5,0.7,0.6,1.3,0.6,0.5,0,1.4,0.8,0.9,0.5,0.5,0.5,0.2,0.8,1.5,0.6,0.6,0.6,0.6,0.6,1.2,0.4,0.7,0.5,1.1,0.6,1.8,0.7,0.9,0.7,0.9,0.6,0.5,0.9,0.5,0.5,0.7,1,1.2,0.9,1.3,0.9,1.3,0.7,0.7,1,1.2,0.7,0.8,1.1,0.9,0.9,0.5,0.9,0.6,1,1.1,0.5,1.1,1.2,0.6,0.6,0.7,0.9,0.6,1.2,0.7,0.8,0.6,0.5,0.4,0.3,1,1,0.6,1.2,1.4,1.3,0.8,0.9,0.6,1.2,0.7,0.4,1.2,0.9,0.8,1.5,0.8,1.6,1.2,1.6,1,1.2,1.3,0.6,0.7,1.1,1.3,0.9,0.7,1.7,0.8,0.9,1.4,1.2,1.5,0.9,0.7,0.9,0.9,0.9,0.6,0.6,1,1.2,1.3,1,0.8,0.6,1.2,0.8,1.2,0.8,0.7,0.6,0.8,1.2,1.3,0.7,0.9,0.8,1.1,1.3,1.1,1.4,0.7,0.7,0.7,0.9,1.2,0.4,1.2,0.8,0.7,1.4,1.1,0.9,1.5,1.9,1.1,1.3,1.7,0.8,1,0.5,0.9,1.3,1,1.3,1.4,0.7,0.8,0.7,1.3,1.4,1.2,0.9,1,1.1,1.2,0.9,1,1.9,1.4,0.9,0.9,1.5,1.4,0.6,0.5,1.2,0.8,0.6,0,0.9,1.4,1,1.5,0.4,0.4,0,0.9,1.4,0.7,1,0.7,1.2,0.9,1.1,1.1,1.4,0.9,0.4,0.9,1,2.4,1.4,1.7,0.9
3,3.1,3,2.8,3.7,2.5,3.2,1.5,2.1,2.2,2.5,1.7,2.8,2.9,3,3.2,3.3,2.4,3.1,2.5,3.5,3.1,4.5,5.1,3.8,3.1,2.9,2.9,5.1,5.2,3.1,3.8,3.2,2,3.6,2.5,3.8,2.5,4.2,2.9,4.1,3.6,3,3.4,3.1,3.1,3.4,2.2,3.4,4.2,3,5,2.4,4.5,1.9,2.1,1.9,3.6,2.4,3,3.3,2.9,3.2,3.7,3.1,2.7,2.1,2.8,3.2,4.8,3.4,2.9,2.8,1.9,2.5,2.9,2.9,4,4.9,3.8,4,3.2,2.6,4,5.8,2.8,5,4.8,4.6,5.2,4.6,5,2.9,9.3,3.6,5.7,3.6,2.8,3.7,5.2,5.6,7,4,3.6,5.4,3,4.2,3.7,7.2,3.1,3.6,3.2,3.1,4.9,3.1,3.7,4.6,4.4,5.3,3.1,4.2,3.8,3.5,2.4,4.8,5.9,2.4,2,3,4.3,3.6,3,2.9,2.7,4.2,4.6,6.7,2.7,3,2.9,3.6,3.6,7.8,3.3,4,3.9,3.8,6.6,5,3.6,3.6,4.6,4.7,5.6,4.5,2.8,4.1,2.9,3.5,4.5,2.8,5.4,4.7,3.7,3.9,2.3,4,4,4,4,3.8,4.3,4.4,4.6,3.3,5,6,3.4,5,3.9,6.4,3.9,3,3.8,3,2.6,2.3,3.1,4.1,5.3,3.2,2.1,3,2.2,5.6,3.9,2.3,4.6,5.2,3.6,3.5,3.4,4,3.9,3.2,2.9,4.5,2.3,3.9,4.1,4.6,3.4
2.8,2.3,1.7,2.6,3.9,2.8,2.9,2.9,2.6,3.3,2,2.6,3.5,2.4,2.8,3.4,4,2.8,2.9,2.2,3.2,3.1,4,3.6,3.5,2.6,2.7,2.5,3.3,2.8,3.3,3.2,2.5,3.4,2.6,2.1,3.1,2.8,2.8,2.9,2.5,2.6,4.1,3.1,2.9,3.3,2.9,2.5,2.2,3.7,3.5,3.7,3,2.9,2.4,2.9,2.5,3.2,2.6,3.5,2.6,2.5,2.3,3.3,2.7,3,3.1,2.4,2.7,3.7,3.4,3.6,2.3,2.5,3,2.8,2.4,3.2,3.8,3.8,3.5,2.3,3,5,3.1,3.9,4.2,3.2,3.5,5,3.9,5.3,4.8,6,3.7,4.8,3.7,3.2,3.9,4.3,4.7,5.2,5,4.5,4,5.2,2.8,4.7,4.4,3.6,4.4,3.1,3.6,4.1,2.7,4.2,3.2,3.7,3.3,3.5,3.6,4.1,3.2,2.4,4,4.6,3.9,3.1,3.4,4.9,3.4,3.1,2.4,3.2,3.2,5,3.4,4,2.6,3.3,3.3,3.3,4.4,3.8,2.6,3,3,2.8,2.8,3.2,4.9,6.6,4.7,4.9,4.7,3,4.8,3.2,2.4,4.2,3.3,3.8,3.9,3.1,3.9,3.2,3.4,2.6,3.8,3.7,3.2,2.6,3.7,3.9,2.6,3.9,3,3.4,4,4.5,4.9,2.8,2.3,3.5,2.9,3.1,2.3,3.1,3.6,3.6,2.9,2.2,3.2,0.9,1.9,3.4,2.6,2.8,4.1,4.1,3.3,3.4,3.1,3.4,3.6,2.7,3.2,2.4,6.2,2.3,4.8,2.8
1.7,0.7,0.6,0.8,1.3,0.7,0.5,0.6,0.3,0.7,0.3,0.7,0.4,0.4,0.4,1,0.7,0.7,0.9,0.8,1,0.5,0.3,1.9,1,0.5,0.3,0.6,1.2,1,0.7,1,0.4,0.4,0.4,0.5,0.6,0.6,0.6,2.3,0.7,0.6,0.4,0.6,0.4,0.3,0.5,0.7,0.9,0.6,0.3,0.7,0.6,1.2,0.5,0.6,0.4,0.5,1.2,0.4,0.6,0.4,0.8,0.6,0.5,0.9,0.5,0.3,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.5,1,1.3,0.7,0.6,0.6,0.2,1,0.9,1,1.1,1.4,1.1,0.8,0.9,1.2,1.9,0.6,1.1,1.6,1.3,0.8,0.6,0.7,1.5,1,1.1,1.4,0.8,1.6,1.2,1,1.2,2.4,0.8,1.6,1.3,0.9,0.6,0.3,0.7,1.7,0.7,2.8,0.6,0.9,0.6,0.5,0.7,1.2,1.2,1.1,0.7,0.4,0.7,0.7,1.2,0.6,0.9,1,1.2,0.9,1.1,1,1.2,0.9,0.7,1.3,0.7,0.8,0.8,0.6,1.7,1.2,0.8,1.1,1.5,1.1,1.1,0.6,0.8,0.8,0.6,0.4,1.3,0.5,1.3,0.8,1.1,1.2,0.6,1.5,0.9,0.6,1.4,1,0.9,1,0.7,1.2,1.4,2.6,1.3,1.6,1.8,1.7,2.6,1.3,1.3,1.9,1.6,1.3,1.2,1.8,2.2,1.3,1.2,1.5,2.2,1.1,1.8,1.4,0.8,3,0.8,1.7,1.5,2.3,1.3,1.2,0.9,1.5,1,1.8,1.9,1.3,1.4
6.7,7.4,4.5,4.3,6,4.1,4.2,4.6,4.7,5,3.6,4.1,4.9,5.1,4.4,5.9,4.9,4.7,7.5,3.9,5.1,5.4,6.7,7.9,5.1,5.2,6.6,6.1,8.3,6.3,4.8,4.3,5.6,4.5,5.1,4.7,4.5,4.2,4.5,6.4,5.5,4.5,4.7,4.5,5.3,4.9,3.9,4.4,5.3,5.1,5,5.1,4.6,6,3.7,5.3,4.6,4.9,4.9,4.4,3.8,4.8,4.6,4.9,4.4,6,6.1,4,5,4.7,5.9,6.4,4,6.2,4.9,5.4,5.1,4.7,8.3,7.3,6.1,4.2,5.1,9,7.3,6.6,7.5,7.1,6.8,7,6.5,6.7,6.2,7.4,7.7,7.2,6.3,5.8,6.1,8,6.9,6.3,6.5,9.6,6.5,6.8,7.5,7.3,6.3,5.9,7,5.5,6.1,8.8,5.4,5.4,7.3,8.3,6.6,6.8,6.8,7.4,5.3,5.8,7.1,8,6.8,5.7,6.2,8.4,6,5.4,6.7,5.6,7.2,7.9,6.9,6.3,7.1,6.2,7.3,7.1,9.2,5.3,6.2,7.4,7.8,7.1,6,5.4,10.3,8.1,7.4,7.5,7.8,6.1,8.2,6.5,4.4,7.1,6.1,7.4,7.2,6.6,6.6,5.2,8,7.7,5.8,7.3,7.1,6.7,6.8,7.5,7.9,8.6,8.3,6.6,6,5.6,8.7,6,6.5,7,5.8,4.3,8,8.8,8.4,6.7,5.6,4.4,3.9,10,11.3,4.9,4.9,4.7,9.5,5,4.5,6.5,5.1,6.3,5.9,5.5,6.9,5.5,9.1,6.4,5.7,5.7
7.4,8.4,6.2,5.8,8.9,5.7,8,4.5,7,11.5,8.8,3.6,6.5,14.7,6.9,6.1,7.5,6,6.7,5.2,8.1,6.2,6.8,11.5,8.4,4.6,6.7,6.7,8.6,6.5,5.6,6,6,7.8,7,5.9,6.3,6.4,7.5,6.1,6.3,5,4.9,7.8,6.1,7.6,5.3,4.7,8.3,7.4,6.8,7.5,6.5,7.9,6.3,5.1,5.6,7.2,5.6,7.7,5.7,5.9,5.6,6.8,7.6,7,6.7,6.2,6.2,6.4,5.9,7.8,5,6.7,5.6,6.7,5.7,6,9.4,7.7,7.2,6.1,6.5,9.3,14.9,7.7,9.6,9.2,9.8,10.4,7.9,8.3,9.5,10.7,10.3,13.5,7.9,5.3,7.4,16.6,15.9,12.3,10.9,7.9,12,6.9,9.9,10.8,12.9,9.1,8.1,5.8,6.2,10.7,7.4,7.8,10,9.7,10.6,8.5,9.8,10,8.5,7.9,10.1,20.3,8.9,7.2,7,9.4,7.6,7.3,6.3,6.2,6.2,9.4,15.2,7.6,7.3,8.8,5.8,7.6,10.8,7.5,7.5,8.4,7.6,9.8,11,9.9,8.8,10.4,9.4,10.9,7.8,7.8,10.1,6.7,7.3,8.8,9.6,10.9,7.9,8.1,8.6,7.8,10.5,16.2,7.9,7.2,7.9,5,7,7,5.9,9.4,12.2,8.6,7.5,8.4,12,14.9,8.7,11,6.3,4.5,9.6,10,11.1,8.1,6.5,9.7,5.7,3.3,7,14.2,4.8,13.9,6.3,6.5,9,6.4,12.7,10.1,9.2,11,6.4,9.8,18.3,7.6,8.7,7.7
4.4,5.3,4.8,3.1,5.6,3.8,5.3,4.2,4.3,5.2,4.5,2.9,4.3,7.6,6.4,5.1,5.8,5.8,5.3,4.3,7.7,5.6,6.1,9.2,6,4.6,6.9,5.3,7.5,5,5,6.2,7.4,6,6,4.3,6,5.6,6.4,5.6,4.9,5,5.1,6.4,4.1,5.8,3.8,3.7,5.9,7.7,6.6,7.2,5.7,6.9,4.9,5.5,3.9,6.9,5.8,5.3,4.3,3.1,6.4,4.1,5.2,7.4,6.2,5.3,4.8,5.3,4.9,5.9,4.1,5.4,5,6,5.3,5.9,8.2,4.9,6.1,5,5.4,9.4,12.4,9.8,7.7,6.5,7.2,7.2,10.8,7.4,7.2,7.7,5.4,6.8,6.2,5.3,7.8,18.7,9.7,8.7,6.5,6.5,5.9,5.6,10.7,7.5,6.3,5.4,6.5,5.5,6.8,8.8,6,6.5,8,8.4,10,7.3,8.6,8.9,5.1,6.1,7.6,16.6,6.6,5.4,5.6,6.3,5.5,7,5.8,6.1,8.3,8.7,17.3,7.6,8.3,7,6.6,7.1,13.8,6.4,7.6,6.4,6.3,8.6,14.6,6.3,9.4,10.7,8.2,10.4,6.4,5.6,6.7,5.6,5.2,7.3,6,10.9,7.4,7.9,7,3.6,10.3,18.2,5.5,6.8,8,6,7,5.6,6,8.8,11,8.2,7.8,6.6,9.4,7.5,7.6,8.4,7,5.4,6.8,8.5,6.2,7.1,5,3.9,5.5,9,15.7,5.3,3.8,4.8,6.9,3.6,5.8,5.3,7.6,11.3,6,6.7,7.7,9.1,8.9,6.9,5.3,4.1
1.5,2.4,1.4,0.9,1.8,1.1,1.6,0.4,1.2,1.4,1.2,1.6,1.4,1.4,1.5,1.6,1.9,1.5,1.5,1.4,1.7,1.1,1.1,1.6,2.1,1.2,1.7,1.4,1.8,2,1.6,2.1,1.5,1.7,1.4,1.3,1.7,1.5,1.7,2.1,1.8,1.4,1.7,1.9,1.5,1.3,1.2,1.5,2,2.1,1.4,2.7,1.7,1.9,1.3,1.2,1.1,1.6,1.4,1.8,1.5,1.6,2.6,1.7,1.5,2.1,1.5,1.3,1.7,1.4,2.1,1.5,1.1,0.9,1.2,1.3,1.3,1.5,1.6,0.7,2.3,1.2,1.4,2.2,1.8,2.3,2.3,1.5,1.9,2.6,1.5,1.7,1.5,1.9,1.6,1.9,1.7,1.5,1.7,1.6,2.4,1.7,1.8,2,2,1.1,2,1.9,2.4,1.9,1.6,1.9,1.2,2.2,1.1,1.8,2.4,2.7,3,2.1,1.7,2.2,1.7,1.1,2.7,1.7,1.2,2.1,1.4,1.8,1.5,1.6,1.1,1.1,1.7,1.6,2.2,1.8,1.7,2.1,1.6,1.5,2.2,1.5,2,1.3,1.2,2.3,1.8,2.3,1.6,2.6,1.9,1.6,2,1.7,1.9,1.5,1.1,2.1,2.3,2.1,1.8,1.6,1.6,1.7,2.1,2.1,1.6,1.5,1.9,1.7,1.9,1.4,1.5,2.7,2.7,1.7,1.6,1.8,2,1.5,2.1,3.1,1.4,2.4,1.3,2,2.2,3,2.4,2.9,1.6,0.6,3.8,2.5,1.4,2.9,0.8,1.9,1.4,1.9,2.6,2.7,2.1,1.2,1.8,1,1.9,1.9,1.9,2.7
10.6,12.5,7.4,9.5,11.5,9,8,8.3,11.4,16.8,6.6,6.6,10.2,10.4,9.2,9.9,8.9,8.6,11.7,7.9,8.7,8.6,12.3,13.2,9.4,8.2,11.8,7.6,8.9,7.9,7.9,9.1,9.2,9.7,7.9,7.2,8.5,8.7,9.9,10,10.4,7.5,8.6,10.8,12.4,10.8,7.9,9.5,9.5,10.1,10.2,9.7,9.5,9.3,8.5,7.6,7.8,9.4,8.6,9,9.2,7.6,8.7,9.1,9.4,8.2,7.8,8.6,10.1,9.2,8.9,9.2,7.6,11.7,8.7,8.1,7.1,9.6,12.3,14.7,9.4,6.5,9.2,18.4,15.8,13.4,13.5,9.9,10.6,15.3,14.3,12.9,13,20.1,15,18,10,9.7,11.6,11,20.4,13.7,12.8,16.1,12.4,9.8,13.6,12.8,13,10.1,11.8,9.4,10.8,15.3,11.4,10.2,13.2,14.4,15.7,11.6,14.8,14.6,12,10.9,12.8,17.5,14.7,9.6,12.7,12.7,11.9,10.3,10.9,10.9,10.3,13.1,13.3,10.9,10,13.4,11.3,11.7,18.9,10.4,14.5,8.9,9.5,12.1,12.8,11.1,12.9,17.6,13.1,14.4,10.9,10.2,15.4,10.1,8.1,13.4,10.3,12.6,11.9,11.6,11.1,10.1,14.6,13.6,12.6,15.1,13.7,9.4,12.3,11.6,10.8,12.9,15.9,13.1,10.6,10.4,14.6,11.1,8.7,13.9,14.9,12.3,5.3,13.5,11.7,11.3,9.7,11.2,9.1,7.6,11.2,12.3,7.6,10,9,11.9,12,14.6,9.3,13.7,11.4,11.4,13.5,9.7,19.3,10.1,12.1,10.3
