Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
3,4,10,3,11,7,16,6,8,10,7,3,4,11,12,6,11,6,9,8,6,9,8,16,13,10,7,8,8,10,7,7,8,8,8,5,4,10,14,11,10,6,8,13,7,11,8,6,5,9,6,14,10,13,8,8,10,12,5,6,9,7,6,11,10,6,7,15,6,7,4,8,14,8,8,15,7,6,14,8,10,6,5,9,40,8,11,10,10,6,10,15,9,9,11,16,12,8,8,30,21,9,7,10,14,15,24,13,12,12,12,11,9,16,15,9,11,18,23,10,11,12,6,15,6,17,5,9,12,8,8,11,9,9,18,10,24,16,5,15,7,9,30,7,8,7,6,15,26,12,14,16,11,11,6,9,8,6,10,8,17,9,14,14,8,6,27,19,13,11,10,12,9,9,9,13,14,22,12,8,6,14,15,29,8,4,11,7,11,10,11,6,13,4,8,9,2,17,1,5,7,6,6,29,9,31,11,30,33,17,15,19
2,3,12,5,18,7,8,0,14,9,8,3,7,7,3,13,20,7,7,10,10,12,15,2,9,9,15,7,23,10,12,10,16,9,8,11,7,9,12,10,18,12,17,16,12,11,11,13,18,12,10,11,16,10,9,11,10,13,14,6,19,18,7,11,11,13,9,18,11,11,10,3,7,4,13,12,9,14,15,13,12,9,8,16,7,3,13,10,10,14,9,15,13,16,9,13,13,9,8,10,16,8,9,21,10,9,14,10,9,8,11,12,12,9,8,7,9,14,7,13,7,8,11,10,10,11,13,9,8,11,15,8,11,10,11,14,12,14,7,10,10,12,11,5,11,10,11,10,9,8,13,22,12,11,19,8,14,8,12,16,12,12,19,10,10,10,8,14,14,9,11,15,15,9,8,21,9,10,9,18,12,4,3,5,4,4,0,7,9,10,8,2,2,0,5,8,3,4,4,9,7,7,8,10,5,3,6,6,16,7,8,6
23,18,34,20,37,33,40,13,24,23,27,15,30,31,29,27,26,24,24,26,29,28,40,32,30,30,31,24,38,35,24,36,26,17,23,20,28,23,37,22,33,33,26,30,28,27,33,19,25,40,24,35,20,41,19,20,15,31,22,25,28,24,24,28,26,30,21,26,29,36,31,25,24,14,24,22,21,31,26,27,36,26,20,29,50,21,40,43,43,38,32,37,20,55,27,45,30,26,28,39,54,48,28,31,39,20,28,29,44,26,29,26,23,42,26,31,36,41,34,24,30,31,33,18,36,32,19,18,20,37,27,23,25,30,33,37,42,24,25,31,28,26,51,30,32,28,38,42,39,36,35,35,42,41,33,21,30,23,27,40,26,41,39,26,34,20,26,36,36,35,30,33,40,37,30,49,46,32,43,34,44,36,23,26,23,13,17,22,24,45,33,17,22,18,33,39,19,27,37,23,34,33,35,38,23,24,37,18,28,26,30,28
22,14,20,24,43,29,34,19,25,35,24,29,28,26,25,30,36,25,24,22,31,24,26,33,30,25,25,24,28,21,27,29,23,30,24,21,29,24,25,22,23,28,41,31,21,31,24,24,24,29,33,29,28,31,21,28,29,29,21,31,22,20,26,29,25,33,28,21,24,35,31,25,19,16,25,22,19,30,37,30,29,21,26,42,29,38,29,25,28,40,27,41,37,40,27,37,32,25,28,37,36,40,34,43,33,32,24,36,37,31,33,30,28,32,21,35,29,33,24,29,32,33,28,19,33,40,36,25,24,37,26,27,23,29,31,37,28,34,23,24,25,25,33,36,20,24,24,21,26,28,40,50,38,42,37,25,35,25,19,35,32,27,28,26,35,27,24,29,34,32,27,30,32,29,21,44,23,31,35,35,37,23,17,45,19,24,12,23,30,30,31,16,22,5,12,31,22,21,24,29,23,25,25,21,32,18,28,20,44,15,36,27
12,6,6,4,9,4,4,4,2,4,2,3,4,3,5,5,5,5,7,6,7,5,4,11,7,4,2,3,7,6,4,6,4,3,5,3,6,5,5,16,5,5,2,6,2,3,4,6,9,6,3,6,5,9,4,5,4,4,8,3,6,5,9,4,4,5,4,3,4,6,4,3,3,4,4,4,7,6,5,3,3,2,5,6,7,7,10,7,5,6,8,12,4,6,15,7,6,5,7,10,7,11,10,7,13,9,6,10,16,6,10,8,4,4,3,5,12,4,20,4,7,4,3,8,11,8,6,6,2,4,4,6,5,6,7,8,5,8,7,7,8,4,8,7,5,5,7,10,7,7,6,11,7,8,5,5,5,4,4,7,3,12,6,6,7,5,8,9,4,9,9,5,6,4,7,8,15,10,8,11,12,16,12,10,15,16,9,9,10,11,12,12,14,11,7,10,9,3,19,3,11,8,12,18,5,8,10,6,8,26,11,7
30,43,51,36,66,51,56,28,57,55,43,27,42,50,51,39,54,42,55,35,41,50,48,49,57,55,53,49,62,55,52,46,55,40,43,47,47,48,48,40,50,46,48,41,44,45,43,51,48,48,52,50,53,56,42,49,49,54,51,44,37,46,45,50,47,52,54,48,50,54,56,47,45,48,45,38,42,49,67,51,53,40,44,71,62,57,66,60,64,65,54,57,51,63,64,69,57,54,56,68,67,49,51,75,53,62,66,63,53,61,61,50,50,72,54,42,53,69,48,59,57,62,62,53,60,69,61,56,51,89,52,52,65,55,78,68,63,51,62,53,60,61,83,51,62,67,65,124,56,63,78,80,70,62,71,57,68,70,47,58,56,61,64,58,58,56,63,72,54,58,63,69,58,71,57,86,66,59,59,66,74,31,46,59,35,39,46,70,55,72,56,33,27,68,73,38,34,35,55,39,44,47,32,53,46,37,59,42,71,53,54,43
58,43,90,50,100,69,115,37,82,87,109,24,82,85,72,50,78,66,57,61,74,63,54,66,77,51,76,61,78,56,64,67,68,82,65,59,63,69,76,56,56,54,51,76,54,79,54,54,73,79,65,75,67,86,59,54,54,68,58,76,58,62,64,61,74,70,71,70,63,63,64,60,52,52,57,60,54,64,80,58,81,56,61,86,81,70,83,85,95,95,61,75,81,87,78,118,82,50,74,120,143,103,88,80,93,67,83,85,132,94,78,58,59,87,76,63,92,85,74,78,95,91,82,75,95,120,91,75,65,94,69,67,60,73,78,84,116,85,66,91,61,63,95,77,65,87,81,66,91,112,80,94,89,85,76,66,83,76,72,89,98,84,76,70,82,77,71,121,73,65,79,55,80,65,52,108,85,89,77,94,98,279,73,85,46,37,44,78,89,86,58,51,44,14,44,92,39,117,36,46,67,50,89,75,65,64,47,67,177,66,70,51
24,36,58,34,57,44,67,22,51,62,47,17,50,79,61,44,60,68,44,48,70,58,50,65,71,40,69,52,60,46,56,57,71,70,60,41,58,61,71,47,41,59,58,63,37,64,41,50,59,76,65,56,64,69,52,56,48,57,57,52,49,32,68,43,53,68,60,58,54,49,55,46,43,39,55,50,48,68,74,34,60,49,51,69,84,95,70,58,64,75,96,60,65,67,48,61,69,52,78,116,93,65,62,58,54,48,80,64,64,64,55,57,64,67,56,57,61,66,81,62,74,79,51,62,70,99,70,62,55,73,52,68,55,49,86,87,106,65,81,67,55,60,91,68,71,68,61,61,100,80,75,97,75,88,52,59,55,58,54,59,54,85,73,67,68,38,67,111,60,54,67,65,66,64,53,90,83,69,69,72,71,50,55,55,42,37,48,71,47,70,40,26,46,58,82,41,31,33,46,36,39,60,51,79,39,33,68,55,78,50,37,32
14,14,17,8,26,13,15,5,17,18,15,14,16,14,17,13,22,13,13,15,16,10,11,10,23,13,17,17,17,16,19,20,16,16,15,13,17,17,19,15,18,17,18,19,14,14,11,16,17,22,15,21,20,21,16,12,16,16,13,19,16,14,21,18,16,22,17,17,18,16,21,13,14,9,16,12,14,18,17,5,21,15,13,20,18,20,24,17,22,22,15,19,15,18,18,20,17,18,17,16,22,16,15,19,25,14,22,20,21,20,18,20,17,50,14,19,23,26,17,19,16,18,21,16,30,16,16,19,12,20,16,18,12,13,19,17,20,16,16,23,16,16,25,21,19,17,15,18,25,25,18,25,19,19,20,19,17,16,13,26,28,23,19,18,14,18,15,25,19,16,17,22,19,17,15,30,18,16,19,20,21,9,17,24,9,14,6,18,19,33,34,16,12,4,23,15,9,19,6,11,10,13,17,18,13,11,14,6,13,15,10,20
67,66,87,85,123,93,105,47,103,125,69,55,99,113,91,78,89,81,87,76,79,80,90,86,88,87,123,73,77,68,75,83,85,90,71,71,75,81,98,81,90,69,87,103,89,95,74,81,85,98,85,90,84,92,80,75,65,89,83,85,78,80,78,83,91,74,73,93,96,91,82,73,69,86,83,69,62,92,105,104,95,66,80,142,119,120,116,84,88,118,102,107,105,138,109,134,96,76,102,97,180,105,107,138,102,86,93,99,112,102,116,93,95,119,109,90,108,126,121,92,112,117,98,91,125,129,146,92,104,103,95,95,92,101,96,116,117,91,85,102,100,102,139,93,115,80,85,106,130,118,104,128,105,102,100,81,120,89,76,112,101,85,91,91,105,87,110,120,110,122,99,92,107,90,86,126,105,126,96,95,115,80,61,95,102,75,26,108,101,99,77,65,62,52,64,85,64,72,58,84,90,113,66,109,87,75,110,79,160,93,91,81
