Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
0.104,0.107,0.081,0.094,0.087,0.085,0.108,0.127,0.083,0.109,0.072,0.125,0.063,0.109,0.118,0.094,0.107,0.096,0.095,0.109,0.082,0.105,0.095,0.121,0.103,0.093,0.09,0.101,0.114,0.123,0.083,0.089,0.098,0.087,0.101,0.084,0.077,0.1,0.111,0.086,0.097,0.084,0.094,0.108,0.081,0.102,0.107,0.088,0.079,0.101,0.093,0.108,0.1,0.103,0.099,0.083,0.119,0.109,0.084,0.078,0.099,0.089,0.085,0.117,0.105,0.079,0.094,0.113,0.095,0.082,0.077,0.097,0.123,0.093,0.102,0.104,0.088,0.091,0.118,0.102,0.099,0.085,0.088,0.1,0.158,0.09,0.106,0.118,0.117,0.086,0.106,0.115,0.113,0.097,0.101,0.105,0.111,0.094,0.113,0.166,0.114,0.106,0.082,0.103,0.097,0.106,0.131,0.111,0.095,0.085,0.108,0.112,0.099,0.126,0.106,0.111,0.092,0.115,0.169,0.104,0.093,0.092,0.089,0.112,0.076,0.169,0.081,0.098,0.094,0.099,0.091,0.104,0.103,0.115,0.107,0.101,0.156,0.118,0.083,0.107,0.097,0.103,0.211,0.088,0.092,0.09,0.086,0.122,0.133,0.109,0.106,0.109,0.099,0.105,0.091,0.108,0.084,0.089,0.107,0.094,0.108,0.105,0.099,0.108,0.095,0.086,0.188,0.125,0.096,0.102,0.103,0.1,0.094,0.097,0.105,0.098,0.125,0.107,0.108,0.089,0.095,0.18,0.151,0.189,0.116,0.119,0.226,0.108,0.121,0.1,0.148,0.137,0.161,0.112,0.164,0.139,0.093,0.216,0.092,0.134,0.106,0.108,0.154,0.142,0.125,0.24,0.135,0.233,0.13,0.154,0.138,0.147
0.097,0.108,0.133,0.149,0.121,0.116,0.1,0.113,0.136,0.111,0.127,0.109,0.11,0.125,0.082,0.131,0.139,0.107,0.11,0.123,0.108,0.117,0.135,0.076,0.109,0.116,0.132,0.114,0.17,0.119,0.124,0.118,0.119,0.1,0.115,0.135,0.095,0.113,0.125,0.106,0.125,0.12,0.13,0.122,0.122,0.107,0.121,0.134,0.126,0.116,0.116,0.115,0.136,0.111,0.139,0.123,0.111,0.13,0.119,0.096,0.142,0.155,0.098,0.124,0.132,0.119,0.102,0.129,0.113,0.114,0.105,0.089,0.101,0.086,0.127,0.142,0.126,0.131,0.126,0.138,0.101,0.124,0.125,0.122,0.114,0.078,0.139,0.112,0.105,0.127,0.12,0.121,0.12,0.142,0.126,0.129,0.122,0.124,0.123,0.118,0.116,0.114,0.123,0.144,0.114,0.118,0.129,0.127,0.125,0.102,0.113,0.125,0.126,0.113,0.104,0.11,0.104,0.11,0.14,0.136,0.112,0.113,0.117,0.129,0.112,0.13,0.126,0.112,0.105,0.117,0.15,0.103,0.12,0.114,0.12,0.12,0.117,0.131,0.109,0.104,0.125,0.123,0.12,0.092,0.111,0.122,0.122,0.142,0.11,0.102,0.129,0.135,0.119,0.123,0.121,0.11,0.113,0.113,0.118,0.118,0.117,0.127,0.131,0.122,0.11,0.122,0.127,0.124,0.12,0.117,0.12,0.128,0.135,0.105,0.114,0.149,0.126,0.121,0.135,0.131,0.114,0.142,0.125,0.134,0.124,0.12,0.139,0.142,0.148,0.12,0.169,0.128,0.098,0.053,0.146,0.15,0.126,0.14,0.247,0.165,0.136,0.14,0.162,0.142,0.132,0.103,0.133,0.164,0.165,0.157,0.155,0.127
0.117,0.144,0.112,0.134,0.113,0.13,0.112,0.124,0.107,0.117,0.108,0.11,0.116,0.129,0.127,0.117,0.107,0.104,0.122,0.111,0.132,0.108,0.107,0.125,0.115,0.128,0.126,0.122,0.135,0.135,0.109,0.127,0.111,0.095,0.129,0.116,0.118,0.114,0.122,0.109,0.11,0.122,0.11,0.111,0.111,0.11,0.123,0.109,0.105,0.12,0.111,0.114,0.102,0.115,0.104,0.105,0.101,0.109,0.105,0.115,0.104,0.105,0.112,0.114,0.118,0.104,0.106,0.111,0.119,0.108,0.113,0.107,0.124,0.094,0.113,0.116,0.109,0.124,0.126,0.122,0.114,0.118,0.111,0.109,0.12,0.107,0.121,0.125,0.119,0.13,0.11,0.118,0.102,0.146,0.117,0.122,0.112,0.115,0.123,0.132,0.118,0.132,0.134,0.115,0.128,0.119,0.114,0.117,0.126,0.103,0.111,0.112,0.109,0.114,0.11,0.116,0.114,0.104,0.129,0.11,0.123,0.114,0.111,0.098,0.121,0.138,0.112,0.103,0.106,0.122,0.123,0.107,0.11,0.108,0.119,0.116,0.128,0.108,0.107,0.106,0.108,0.113,0.135,0.119,0.119,0.128,0.128,0.13,0.119,0.118,0.11,0.109,0.112,0.118,0.111,0.109,0.114,0.105,0.115,0.115,0.106,0.124,0.124,0.117,0.12,0.115,0.123,0.118,0.106,0.109,0.118,0.117,0.122,0.119,0.117,0.125,0.142,0.113,0.132,0.115,0.131,0.173,0.145,0.123,0.128,0.13,0.17,0.129,0.135,0.122,0.145,0.163,0.128,0.147,0.19,0.129,0.122,0.136,0.188,0.149,0.136,0.136,0.15,0.121,0.125,0.149,0.134,0.134,0.13,0.138,0.142,0.13
0.136,0.144,0.142,0.18,0.139,0.16,0.154,0.209,0.14,0.154,0.139,0.145,0.138,0.154,0.142,0.144,0.134,0.127,0.13,0.121,0.132,0.138,0.128,0.144,0.153,0.133,0.14,0.139,0.15,0.133,0.128,0.135,0.134,0.14,0.132,0.118,0.133,0.143,0.137,0.148,0.141,0.138,0.132,0.142,0.121,0.141,0.136,0.133,0.122,0.14,0.139,0.138,0.132,0.144,0.142,0.133,0.138,0.146,0.134,0.146,0.126,0.123,0.14,0.136,0.147,0.131,0.124,0.131,0.131,0.145,0.138,0.129,0.12,0.122,0.132,0.148,0.13,0.14,0.143,0.14,0.135,0.12,0.126,0.158,0.147,0.154,0.135,0.137,0.139,0.169,0.14,0.151,0.15,0.174,0.133,0.153,0.149,0.125,0.142,0.156,0.153,0.171,0.163,0.156,0.143,0.161,0.135,0.15,0.164,0.145,0.158,0.141,0.142,0.142,0.139,0.149,0.144,0.144,0.148,0.156,0.141,0.146,0.152,0.131,0.14,0.166,0.144,0.136,0.129,0.158,0.129,0.147,0.16,0.144,0.128,0.153,0.148,0.145,0.136,0.136,0.143,0.141,0.171,0.144,0.132,0.134,0.139,0.151,0.134,0.134,0.147,0.162,0.144,0.145,0.135,0.138,0.147,0.137,0.126,0.145,0.158,0.152,0.14,0.161,0.145,0.152,0.162,0.147,0.132,0.14,0.145,0.129,0.162,0.143,0.136,0.148,0.149,0.148,0.152,0.146,0.151,0.171,0.161,0.161,0.168,0.164,0.183,0.147,0.16,0.153,0.158,0.172,0.158,0.116,0.128,0.145,0.165,0.149,0.173,0.184,0.17,0.168,0.178,0.156,0.153,0.169,0.159,0.158,0.158,0.164,0.184,0.16
0.129,0.105,0.13,0.166,0.111,0.124,0.12,0.125,0.093,0.114,0.095,0.126,0.091,0.116,0.099,0.116,0.106,0.096,0.12,0.107,0.089,0.102,0.08,0.123,0.118,0.096,0.076,0.09,0.128,0.133,0.097,0.11,0.091,0.081,0.109,0.115,0.108,0.1,0.102,0.114,0.105,0.086,0.08,0.107,0.077,0.094,0.119,0.101,0.122,0.11,0.086,0.105,0.098,0.1,0.098,0.089,0.085,0.096,0.115,0.089,0.105,0.099,0.116,0.095,0.096,0.119,0.105,0.09,0.095,0.095,0.114,0.09,0.098,0.084,0.111,0.09,0.11,0.136,0.107,0.107,0.105,0.083,0.141,0.125,0.137,0.129,0.135,0.136,0.128,0.139,0.135,0.161,0.1,0.131,0.165,0.121,0.113,0.121,0.114,0.155,0.127,0.148,0.186,0.123,0.165,0.121,0.115,0.13,0.173,0.118,0.132,0.127,0.128,0.112,0.097,0.129,0.159,0.105,0.198,0.104,0.142,0.112,0.091,0.154,0.134,0.139,0.114,0.124,0.121,0.13,0.104,0.13,0.107,0.133,0.125,0.132,0.121,0.157,0.126,0.134,0.125,0.113,0.163,0.105,0.116,0.114,0.131,0.158,0.135,0.129,0.115,0.134,0.114,0.13,0.101,0.115,0.125,0.106,0.109,0.123,0.107,0.14,0.11,0.128,0.127,0.108,0.155,0.138,0.104,0.127,0.14,0.133,0.144,0.102,0.14,0.14,0.177,0.148,0.162,0.146,0.153,0.261,0.198,0.206,0.179,0.209,0.226,0.165,0.159,0.174,0.202,0.171,0.175,0.243,0.181,0.221,0.149,0.169,0.225,0.218,0.207,0.171,0.297,0.16,0.178,0.185,0.155,0.173,0.164,0.199,0.183,0.185
0.152,0.143,0.122,0.157,0.119,0.139,0.127,0.139,0.127,0.133,0.117,0.131,0.13,0.147,0.125,0.123,0.124,0.13,0.132,0.131,0.122,0.125,0.125,0.162,0.124,0.129,0.13,0.137,0.158,0.136,0.112,0.113,0.134,0.122,0.138,0.128,0.117,0.128,0.121,0.128,0.139,0.121,0.117,0.116,0.115,0.119,0.125,0.131,0.131,0.117,0.12,0.132,0.124,0.125,0.12,0.132,0.132,0.129,0.122,0.133,0.123,0.125,0.132,0.13,0.123,0.12,0.122,0.121,0.137,0.118,0.122,0.138,0.13,0.128,0.138,0.123,0.126,0.13,0.134,0.142,0.124,0.117,0.133,0.137,0.134,0.135,0.128,0.139,0.136,0.136,0.127,0.13,0.119,0.142,0.127,0.129,0.125,0.132,0.127,0.14,0.125,0.141,0.148,0.146,0.13,0.129,0.149,0.131,0.12,0.12,0.128,0.124,0.136,0.14,0.13,0.136,0.12,0.13,0.145,0.137,0.132,0.135,0.124,0.135,0.126,0.146,0.131,0.131,0.132,0.141,0.146,0.13,0.144,0.132,0.13,0.128,0.132,0.137,0.142,0.126,0.128,0.131,0.165,0.127,0.139,0.135,0.136,0.144,0.125,0.125,0.14,0.129,0.127,0.134,0.138,0.14,0.136,0.134,0.127,0.129,0.124,0.133,0.145,0.133,0.14,0.126,0.14,0.141,0.12,0.122,0.149,0.134,0.133,0.132,0.152,0.128,0.138,0.125,0.138,0.128,0.136,0.198,0.156,0.156,0.142,0.166,0.215,0.158,0.151,0.133,0.183,0.182,0.142,0.247,0.185,0.155,0.156,0.156,0.204,0.158,0.138,0.151,0.169,0.138,0.158,0.159,0.142,0.151,0.155,0.149,0.154,0.149
0.135,0.136,0.115,0.14,0.114,0.12,0.117,0.136,0.117,0.135,0.106,0.112,0.115,0.155,0.137,0.118,0.127,0.126,0.112,0.123,0.133,0.134,0.113,0.129,0.127,0.11,0.123,0.131,0.138,0.123,0.116,0.126,0.118,0.126,0.127,0.12,0.109,0.125,0.121,0.114,0.12,0.122,0.113,0.126,0.107,0.124,0.128,0.117,0.129,0.12,0.121,0.126,0.119,0.124,0.122,0.117,0.12,0.121,0.126,0.129,0.122,0.122,0.116,0.122,0.132,0.115,0.127,0.125,0.128,0.113,0.12,0.114,0.122,0.101,0.125,0.119,0.13,0.116,0.119,0.122,0.117,0.123,0.131,0.126,0.143,0.123,0.122,0.126,0.131,0.129,0.128,0.126,0.122,0.135,0.123,0.13,0.132,0.114,0.125,0.138,0.13,0.131,0.132,0.129,0.131,0.123,0.119,0.125,0.13,0.122,0.125,0.126,0.125,0.132,0.122,0.132,0.122,0.119,0.149,0.131,0.121,0.118,0.135,0.124,0.124,0.171,0.125,0.121,0.12,0.129,0.122,0.116,0.121,0.121,0.115,0.123,0.132,0.132,0.116,0.117,0.121,0.124,0.135,0.125,0.115,0.123,0.12,0.128,0.128,0.128,0.119,0.121,0.116,0.126,0.127,0.128,0.113,0.12,0.128,0.129,0.123,0.13,0.119,0.123,0.128,0.12,0.139,0.131,0.112,0.113,0.129,0.115,0.12,0.12,0.122,0.129,0.136,0.122,0.122,0.118,0.14,0.199,0.139,0.138,0.128,0.137,0.199,0.134,0.134,0.119,0.154,0.164,0.133,0.11,0.151,0.154,0.138,0.169,0.153,0.147,0.157,0.135,0.156,0.119,0.143,0.164,0.128,0.142,0.148,0.138,0.143,0.138
0.129,0.131,0.123,0.152,0.115,0.122,0.122,0.135,0.116,0.132,0.125,0.128,0.116,0.138,0.137,0.131,0.128,0.118,0.118,0.124,0.136,0.126,0.12,0.148,0.12,0.118,0.136,0.134,0.14,0.133,0.114,0.12,0.125,0.127,0.144,0.12,0.118,0.121,0.137,0.121,0.128,0.131,0.114,0.122,0.108,0.124,0.118,0.119,0.127,0.137,0.128,0.12,0.124,0.123,0.121,0.119,0.13,0.131,0.123,0.132,0.125,0.106,0.133,0.112,0.124,0.125,0.125,0.132,0.127,0.12,0.115,0.134,0.124,0.115,0.13,0.131,0.125,0.129,0.13,0.134,0.122,0.132,0.131,0.132,0.149,0.145,0.138,0.123,0.124,0.13,0.146,0.125,0.122,0.147,0.114,0.117,0.125,0.119,0.142,0.164,0.131,0.166,0.139,0.124,0.125,0.12,0.141,0.136,0.131,0.125,0.126,0.121,0.137,0.141,0.123,0.143,0.125,0.13,0.157,0.131,0.136,0.13,0.125,0.128,0.121,0.173,0.121,0.122,0.122,0.138,0.128,0.119,0.121,0.135,0.126,0.125,0.15,0.125,0.134,0.128,0.133,0.132,0.16,0.118,0.124,0.131,0.13,0.145,0.15,0.127,0.126,0.132,0.125,0.139,0.124,0.126,0.117,0.12,0.125,0.113,0.121,0.154,0.135,0.135,0.131,0.113,0.145,0.166,0.113,0.121,0.14,0.128,0.137,0.12,0.137,0.124,0.148,0.124,0.145,0.121,0.13,0.179,0.153,0.162,0.155,0.177,0.213,0.154,0.149,0.123,0.169,0.161,0.149,0.236,0.198,0.156,0.144,0.181,0.178,0.154,0.137,0.146,0.19,0.149,0.157,0.157,0.146,0.169,0.145,0.142,0.147,0.135
0.12,0.143,0.119,0.105,0.125,0.117,0.118,0.124,0.106,0.124,0.111,0.132,0.114,0.124,0.13,0.12,0.117,0.117,0.122,0.126,0.121,0.108,0.11,0.107,0.136,0.112,0.13,0.115,0.139,0.134,0.115,0.118,0.125,0.122,0.114,0.115,0.11,0.124,0.122,0.116,0.115,0.121,0.12,0.123,0.113,0.11,0.115,0.125,0.119,0.123,0.115,0.126,0.126,0.13,0.121,0.114,0.122,0.123,0.122,0.127,0.11,0.116,0.126,0.124,0.117,0.121,0.125,0.122,0.124,0.11,0.125,0.115,0.113,0.102,0.124,0.122,0.123,0.116,0.116,0.083,0.13,0.112,0.118,0.121,0.131,0.13,0.139,0.127,0.129,0.152,0.12,0.127,0.109,0.139,0.126,0.132,0.121,0.127,0.132,0.113,0.134,0.127,0.131,0.129,0.139,0.124,0.131,0.133,0.124,0.114,0.126,0.121,0.11,0.127,0.108,0.127,0.122,0.129,0.137,0.133,0.119,0.126,0.132,0.113,0.139,0.121,0.111,0.13,0.113,0.121,0.116,0.11,0.117,0.105,0.113,0.121,0.126,0.131,0.126,0.13,0.119,0.121,0.133,0.121,0.123,0.125,0.122,0.142,0.13,0.127,0.119,0.132,0.131,0.128,0.122,0.136,0.121,0.121,0.116,0.122,0.126,0.127,0.129,0.113,0.135,0.124,0.147,0.139,0.121,0.122,0.133,0.138,0.138,0.12,0.119,0.132,0.137,0.118,0.124,0.127,0.134,0.145,0.16,0.151,0.125,0.137,0.137,0.138,0.139,0.14,0.166,0.167,0.137,0.092,0.158,0.147,0.131,0.154,0.125,0.145,0.13,0.135,0.149,0.145,0.136,0.149,0.14,0.119,0.128,0.147,0.132,0.157
0.125,0.146,0.129,0.161,0.132,0.135,0.132,0.134,0.122,0.154,0.123,0.139,0.132,0.148,0.141,0.124,0.131,0.125,0.131,0.136,0.136,0.135,0.121,0.144,0.142,0.128,0.146,0.139,0.141,0.138,0.116,0.121,0.134,0.137,0.138,0.13,0.123,0.132,0.138,0.123,0.143,0.133,0.126,0.135,0.132,0.139,0.137,0.126,0.139,0.132,0.146,0.138,0.136,0.136,0.14,0.128,0.14,0.129,0.145,0.14,0.129,0.137,0.133,0.135,0.144,0.118,0.118,0.141,0.142,0.13,0.133,0.128,0.131,0.127,0.142,0.126,0.131,0.136,0.133,0.145,0.121,0.135,0.129,0.14,0.153,0.152,0.148,0.132,0.135,0.155,0.142,0.136,0.139,0.156,0.136,0.147,0.14,0.127,0.138,0.149,0.152,0.153,0.15,0.156,0.147,0.14,0.164,0.148,0.146,0.133,0.146,0.137,0.138,0.151,0.14,0.14,0.142,0.142,0.165,0.143,0.14,0.147,0.148,0.138,0.143,0.156,0.148,0.128,0.139,0.147,0.144,0.134,0.154,0.138,0.133,0.146,0.143,0.138,0.138,0.14,0.143,0.149,0.166,0.137,0.15,0.138,0.148,0.164,0.155,0.147,0.142,0.151,0.133,0.134,0.133,0.142,0.135,0.135,0.137,0.149,0.14,0.138,0.157,0.146,0.144,0.13,0.144,0.153,0.136,0.147,0.169,0.137,0.14,0.135,0.154,0.136,0.152,0.141,0.147,0.127,0.148,0.194,0.16,0.164,0.169,0.159,0.155,0.16,0.159,0.139,0.178,0.187,0.163,0.145,0.187,0.165,0.159,0.167,0.166,0.164,0.15,0.152,0.156,0.157,0.15,0.161,0.169,0.163,0.143,0.16,0.169,0.16
