Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
0.456,0.614,0.537,0.606,0.44,0.476,0.399,0.923,0.554,0.477,0.401,0.711,0.376,0.537,0.501,0.451,0.499,0.415,0.436,0.391,0.413,0.396,0.371,0.521,0.51,0.558,0.413,0.449,0.486,0.524,0.433,0.416,0.442,0.49,0.481,0.397,0.44,0.365,0.462,0.412,0.501,0.428,0.488,0.441,0.357,0.495,0.491,0.457,0.353,0.48,0.309,0.453,0.515,0.436,0.41,0.364,0.496,0.501,0.356,0.43,0.574,0.376,0.422,0.394,0.401,0.484,0.408,0.437,0.42,0.377,0.449,0.572,0.545,0.442,0.459,0.406,0.45,0.47,0.443,0.533,0.499,0.397,0.424,0.411,0.627,0.552,0.563,0.383,0.343,0.383,0.605,0.396,0.452,0.355,0.562,0.475,0.49,0.507,0.406,0.79,0.483,0.602,0.499,0.505,0.393,0.548,0.543,0.519,0.535,0.52,0.413,0.543,0.496,0.65,0.484,0.571,0.455,0.563,0.739,0.531,0.43,0.554,0.451,0.379,0.477,0.662,0.408,0.418,0.446,0.33,0.464,0.453,0.504,0.448,0.475,0.51,0.851,0.427,0.468,0.55,0.449,0.509,0.824,0.409,0.443,0.466,0.444,0.64,0.69,0.523,0.554,0.486,0.383,0.532,0.417,0.368,0.422,0.391,0.47,0.491,0.494,0.499,0.523,0.513,0.423,0.303,0.694,0.793,0.534,0.506,0.435,0.454,0.455,0.477,0.506,0.516,0.742,0.477,0.502,0.377,0.431,0.407,0.546,0.72,0.828,0.889,0.718,0.601,0.672,0.394,0.706,0.546,0.591,0.495,0.804,0.709,0.585,1.084,0.182,0.661,0.709,0.744,0.492,0.727,0.529,0.621,0.719,0.993,0.826,0.677,0.787,0.639
0.679,0.634,0.699,0.617,0.824,0.807,0.798,0.452,0.96,1.017,0.8,0.9,0.55,0.733,0.361,0.731,0.783,0.402,0.399,0.554,0.433,0.697,0.663,0.735,0.57,0.552,0.802,0.642,0.454,0.64,0.51,0.655,0.67,0.512,0.432,0.404,0.448,0.522,0.622,0.912,0.559,0.548,0.52,0.656,0.502,0.796,0.637,0.608,0.788,0.395,0.626,0.574,0.6,0.527,0.442,0.749,0.625,0.459,0.617,0.41,0.603,0.614,0.445,0.482,0.538,0.773,0.557,0.565,0.625,0.437,0.356,0.632,0.434,0.445,0.743,0.759,0.438,0.81,0.582,0.632,0.571,0.572,0.483,0.863,0.721,0.507,0.956,0.641,0.737,0.962,0.8,0.802,0.688,0.87,0.762,0.714,0.816,0.496,0.636,0.609,0.825,0.827,0.688,0.691,0.545,0.797,0.596,1.016,0.993,0.991,0.729,0.743,0.834,0.689,0.533,0.619,0.774,0.868,0.611,1.044,0.573,0.497,0.734,0.622,0.786,0.696,0.617,0.532,0.704,0.531,0.595,0.661,0.884,0.831,0.899,0.64,0.95,0.754,0.641,0.673,0.678,0.734,0.831,0.37,0.877,0.797,0.789,0.734,0.793,0.873,0.857,0.761,0.854,0.858,0.674,0.727,0.666,0.548,0.598,0.869,0.736,0.648,0.832,0.837,0.919,0.641,0.645,0.726,0.532,0.68,0.949,0.831,0.916,0.645,0.627,0.914,1.066,0.682,0.917,0.799,0.68,0.935,0.825,0.747,0.792,0.826,0.287,0.818,0.732,0.714,0.82,0.531,0.928,0.068,0.736,0.808,0.741,0.789,0.568,0.827,0.782,0.728,0.816,0.748,0.614,0.711,0.617,0.784,0.778,0.837,0.789,0.79
0.753,0.873,0.557,0.638,0.511,0.577,0.583,0.82,0.507,0.48,0.601,0.779,0.628,0.573,0.504,0.597,0.462,0.464,0.536,0.432,0.616,0.514,0.684,0.617,0.439,0.507,0.42,0.495,0.552,0.577,0.479,0.592,0.587,0.377,0.634,0.495,0.563,0.425,0.472,0.576,0.631,0.456,0.503,0.556,0.529,0.579,0.514,0.489,0.619,0.551,0.517,0.556,0.44,0.528,0.44,0.581,0.485,0.444,0.531,0.523,0.556,0.567,0.462,0.421,0.385,0.518,0.441,0.468,0.562,0.623,0.43,0.548,0.469,0.572,0.412,0.47,0.517,0.537,0.497,0.585,0.519,0.559,0.524,0.573,0.605,0.524,0.554,0.516,0.498,0.451,0.669,0.473,0.579,0.476,0.709,0.516,0.566,0.51,0.499,0.606,0.511,0.653,0.721,0.504,0.635,0.728,0.523,0.488,0.601,0.444,0.562,0.569,0.667,0.543,0.588,0.61,0.582,0.533,0.649,0.576,0.541,0.598,0.535,0.466,0.606,0.638,0.455,0.515,0.478,0.411,0.602,0.54,0.541,0.516,0.6,0.539,0.711,0.536,0.656,0.548,0.543,0.646,0.562,0.468,0.568,0.482,0.493,0.747,0.573,0.511,0.461,0.419,0.58,0.746,0.52,0.496,0.494,0.492,0.414,0.585,0.477,0.513,0.52,0.631,0.446,0.555,0.678,0.488,0.536,0.571,0.473,0.493,0.513,0.545,0.503,0.519,0.65,0.528,0.646,0.539,0.517,0.824,0.809,0.767,0.783,0.959,0.778,0.724,0.686,0.629,0.774,0.628,0.853,0.515,0.606,0.799,0.847,0.74,0.772,0.861,0.873,0.841,0.83,0.736,0.78,0.758,0.724,0.792,0.725,0.713,0.772,0.669
0.578,0.591,0.479,0.798,0.526,0.499,0.496,0.52,0.592,0.722,0.488,0.743,0.628,0.601,0.406,0.628,0.45,0.353,0.476,0.386,0.438,0.421,0.599,0.469,0.362,0.404,0.337,0.438,0.418,0.35,0.438,0.459,0.449,0.37,0.487,0.409,0.409,0.399,0.359,0.511,0.367,0.375,0.507,0.226,0.602,0.367,0.522,0.391,0.351,0.476,0.365,0.512,0.447,0.4,0.41,0.466,0.376,0.41,0.409,0.447,0.426,0.41,0.379,0.432,0.392,0.465,0.334,0.433,0.431,0.378,0.362,0.576,0.496,0.537,0.483,0.426,0.363,0.517,0.419,0.508,0.377,0.41,0.383,0.565,0.443,0.447,0.523,0.436,0.498,0.516,0.56,0.485,0.548,0.59,0.456,0.523,0.492,0.401,0.41,0.533,0.652,0.549,0.641,0.499,0.459,0.538,0.48,0.548,0.566,0.522,0.546,0.529,0.572,0.581,0.466,0.468,0.446,0.487,0.593,0.507,0.537,0.483,0.416,0.492,0.53,0.543,0.548,0.479,0.568,0.45,0.446,0.58,0.517,0.539,0.514,0.531,0.443,0.498,0.479,0.601,0.669,0.516,0.483,0.536,0.517,0.497,0.482,0.605,0.577,0.492,0.482,0.499,0.526,0.539,0.471,0.406,0.548,0.439,0.403,0.507,0.52,0.506,0.554,0.596,0.623,0.446,0.711,0.421,0.552,0.508,0.534,0.43,0.687,0.46,0.523,0.534,0.852,0.514,0.51,0.5,0.429,0.841,0.72,0.934,0.907,0.897,0.812,0.996,0.681,0.529,0.785,0.766,0.777,0.322,0.922,0.626,0.723,0.907,0.754,0.75,0.756,0.761,0.809,0.628,0.796,0.91,0.699,0.744,0.791,0.801,0.681,0.894
1.24,0.878,0.784,0.887,0.751,0.897,0.687,0.669,0.664,0.873,0.557,0.674,0.665,0.97,0.699,0.806,0.789,0.793,0.76,0.622,0.724,0.706,0.705,1.231,0.64,0.711,0.793,0.955,0.93,1.011,0.681,0.896,0.756,0.701,0.89,0.519,0.949,0.656,0.781,0.933,0.754,0.68,0.807,0.857,0.947,0.706,0.651,0.781,0.87,0.683,0.707,0.877,0.804,0.751,0.646,0.725,0.759,0.7,0.761,0.633,0.62,0.903,0.895,0.755,0.709,0.833,0.881,0.771,0.654,0.717,0.646,0.777,0.886,0.765,0.697,0.952,0.761,0.732,0.603,0.853,0.872,0.708,0.825,0.711,0.819,0.712,0.776,0.653,0.71,0.659,0.646,0.742,0.849,0.669,0.688,0.693,0.705,0.758,0.808,0.595,0.67,0.788,0.823,0.801,0.712,0.783,0.834,0.587,0.867,0.657,0.832,0.762,0.982,0.703,0.989,0.813,0.776,0.802,0.869,0.931,0.841,0.796,0.896,0.753,0.668,0.748,0.972,0.769,0.731,0.559,0.866,0.813,0.864,0.76,0.638,0.645,0.686,0.722,0.731,0.813,0.763,0.607,0.61,0.526,0.69,0.802,0.941,0.997,0.769,0.882,0.607,1.053,0.884,0.802,0.688,0.831,0.647,0.877,0.75,0.914,0.782,0.894,0.643,0.731,0.567,0.88,0.801,0.872,0.735,0.999,0.657,0.823,0.679,0.881,0.703,0.607,0.751,0.824,0.912,0.654,0.68,1.099,0.747,0.913,0.999,0.84,0.9,0.734,0.886,0.734,0.818,0.508,0.807,0.601,0.838,0.893,1.08,0.989,0.85,0.731,0.879,0.906,1.021,0.793,0.95,0.972,0.746,0.909,0.85,0.828,0.867,0.949
1.026,0.889,0.596,0.868,0.59,0.639,0.544,0.927,0.597,0.658,0.613,0.847,0.643,0.64,0.543,0.919,0.597,0.625,0.818,0.609,0.649,0.607,0.577,1.126,0.621,0.606,0.64,0.603,0.744,0.744,0.601,0.599,0.533,0.584,0.676,0.658,0.593,0.576,0.556,0.769,0.591,0.603,0.605,0.606,0.752,0.649,0.666,0.604,0.655,0.522,0.596,0.692,0.681,0.629,0.695,0.658,0.635,0.569,0.662,0.516,0.682,0.704,0.582,0.627,0.663,0.662,0.6,0.625,0.672,0.543,0.644,0.69,0.644,0.935,0.612,0.753,0.574,0.666,0.763,0.954,0.599,0.611,0.722,0.656,0.592,0.558,0.641,0.561,0.595,0.575,0.764,0.615,0.633,0.619,0.633,0.656,0.544,0.568,0.537,0.639,0.526,0.735,0.673,0.715,0.598,0.607,0.56,0.627,0.583,0.621,0.613,0.64,0.791,0.718,0.625,0.735,0.651,0.578,0.741,0.665,0.657,0.705,0.639,0.602,0.7,0.742,0.619,0.583,0.828,0.57,0.625,0.633,0.641,0.615,0.618,0.654,0.556,0.668,0.645,0.639,0.667,0.595,0.595,0.515,0.621,0.609,0.648,0.682,0.586,0.577,0.628,0.537,0.686,0.668,0.622,0.649,0.625,0.54,0.652,0.701,0.644,0.579,0.633,0.618,0.625,0.638,0.753,0.566,0.598,0.689,0.721,0.644,0.666,0.669,0.734,0.62,0.713,0.592,0.664,0.568,0.558,0.892,0.775,0.743,0.759,0.963,0.779,0.721,0.775,0.548,0.766,0.916,0.841,1.123,0.772,0.866,0.915,0.845,0.842,0.892,0.834,0.728,0.834,0.731,0.787,0.774,0.766,0.938,0.789,0.782,0.761,0.794
0.716,0.754,0.606,0.836,0.52,0.672,0.623,0.697,0.684,0.747,0.631,0.997,0.647,0.858,0.502,0.531,0.497,0.495,0.527,0.532,0.532,0.526,0.5,0.568,0.534,0.587,0.439,0.584,0.541,0.619,0.496,0.536,0.554,0.499,0.53,0.503,0.455,0.542,0.482,0.548,0.552,0.561,0.47,0.519,0.458,0.553,0.573,0.494,0.532,0.506,0.593,0.475,0.536,0.538,0.488,0.547,0.472,0.459,0.529,0.532,0.475,0.502,0.562,0.508,0.519,0.592,0.457,0.526,0.511,0.5,0.507,0.583,0.522,0.606,0.564,0.55,0.535,0.526,0.497,0.466,0.516,0.555,0.516,0.539,0.654,0.584,0.581,0.561,0.535,0.487,0.764,0.485,0.584,0.434,0.562,0.553,0.488,0.548,0.471,0.645,0.501,0.644,0.665,0.537,0.512,0.537,0.534,0.609,0.527,0.56,0.576,0.551,0.628,0.606,0.548,0.61,0.557,0.552,0.864,0.632,0.586,0.603,0.605,0.504,0.663,0.682,0.581,0.638,0.541,0.437,0.556,0.594,0.609,0.521,0.495,0.582,0.578,0.535,0.523,0.491,0.632,0.596,0.487,0.496,0.543,0.553,0.546,0.778,0.675,0.569,0.557,0.434,0.493,0.547,0.544,0.582,0.448,0.464,0.499,0.575,0.584,0.537,0.575,0.588,0.61,0.495,0.681,0.596,0.55,0.555,0.542,0.487,0.538,0.552,0.537,0.581,0.812,0.489,0.604,0.518,0.507,0.998,0.798,0.838,0.819,0.913,0.843,0.775,0.82,0.582,0.752,0.977,0.911,0.434,0.883,0.86,0.964,0.926,0.701,0.863,0.867,0.888,0.944,0.688,0.766,0.937,0.862,0.802,0.799,0.817,0.836,0.726
0.836,0.848,0.815,0.789,0.593,0.684,0.72,0.943,0.642,0.681,0.621,0.827,0.681,0.902,0.674,0.865,0.659,0.63,0.7,0.618,0.696,0.656,0.681,1.194,0.647,0.727,0.61,0.663,0.652,0.7,0.619,0.66,0.598,0.607,0.703,0.645,0.712,0.62,0.595,0.755,0.665,0.608,0.587,0.691,0.717,0.684,0.66,0.534,0.656,0.695,0.636,0.677,0.639,0.617,0.629,0.641,0.71,0.634,0.625,0.604,0.593,0.716,0.609,0.534,0.669,0.719,0.662,0.662,0.597,0.584,0.611,0.79,0.722,0.918,0.601,0.834,0.584,0.66,0.62,0.803,0.617,0.731,0.746,0.752,0.896,0.703,0.689,0.705,0.632,0.666,0.803,0.636,0.655,0.675,0.72,0.79,0.567,0.573,0.673,0.868,0.653,0.879,0.717,0.752,0.622,0.729,0.728,0.8,0.726,0.74,0.656,0.697,0.694,0.765,0.687,0.816,0.696,0.762,0.777,0.754,0.725,0.727,0.732,0.748,0.694,0.842,0.732,0.638,0.649,0.668,0.656,0.677,0.651,0.7,0.64,0.645,0.873,0.743,0.737,0.711,0.722,0.738,0.76,0.653,0.67,0.707,0.738,0.837,0.812,0.648,0.727,0.673,0.759,0.864,0.706,0.706,0.699,0.742,0.613,0.826,0.688,0.732,0.691,0.719,0.788,0.604,0.746,0.918,0.705,0.802,0.76,0.65,0.797,0.761,0.805,0.748,0.822,0.601,0.753,0.622,0.661,1.17,0.838,0.851,0.98,0.914,0.697,0.774,0.799,0.631,0.829,0.893,0.878,0.846,0.832,0.826,0.911,0.933,0.644,0.87,0.816,0.905,0.986,0.779,0.854,1.005,0.789,0.908,0.899,0.828,0.889,0.757
0.902,0.705,0.938,1.183,0.966,0.918,0.919,0.697,0.855,0.851,0.939,0.79,0.943,1.062,0.734,0.744,0.817,0.673,0.693,0.583,0.773,0.751,0.718,0.757,0.742,0.754,0.697,0.656,0.581,0.67,0.796,0.823,0.782,0.741,0.857,0.708,0.903,0.786,0.787,0.813,0.782,0.685,0.847,0.75,0.733,0.762,0.817,0.66,0.705,0.81,0.703,0.769,0.796,0.797,0.734,0.741,0.748,0.657,0.641,0.668,0.718,0.749,0.854,0.786,0.68,0.873,0.688,0.709,0.814,0.787,0.745,0.791,0.704,0.824,0.696,0.846,0.638,0.749,0.682,0.647,0.528,0.788,0.479,0.718,0.889,0.775,0.924,0.782,0.793,0.817,0.96,0.749,0.701,0.763,0.849,0.852,0.787,0.726,0.719,0.937,0.886,0.896,0.893,0.784,0.778,0.657,0.762,0.862,0.981,0.941,0.761,0.863,1.016,0.888,0.757,0.948,0.966,0.8,0.948,0.819,0.938,0.811,0.811,0.705,0.904,0.905,0.795,0.945,0.611,0.818,0.725,0.969,0.878,0.804,0.811,0.89,0.865,0.708,0.848,0.824,0.879,0.778,0.816,0.781,0.987,0.746,0.846,0.793,0.972,0.92,0.774,0.79,0.762,0.76,0.743,0.733,0.709,0.757,0.734,0.876,0.866,0.788,0.914,0.928,0.772,0.806,0.812,0.93,0.809,0.859,0.802,0.83,0.948,0.902,0.843,0.895,0.813,0.728,0.794,0.806,0.823,0.933,0.885,0.832,0.925,1.057,0.886,0.919,0.884,0.856,0.991,1.311,0.771,0.328,1.231,0.911,1.038,1.264,0.998,0.887,0.917,0.904,1.188,0.827,0.998,0.959,0.894,1.145,1.041,0.869,0.909,1.038
0.769,0.8,0.512,0.855,0.545,0.635,0.557,1.038,0.715,0.72,0.647,0.785,0.607,0.753,0.473,0.586,0.59,0.52,0.553,0.502,0.552,0.52,0.578,0.724,0.471,0.528,0.513,0.554,0.573,0.569,0.582,0.582,0.563,0.528,0.523,0.458,0.631,0.519,0.609,0.592,0.604,0.495,0.542,0.553,0.59,0.526,0.556,0.486,0.568,0.543,0.631,0.617,0.569,0.54,0.559,0.582,0.538,0.561,0.513,0.493,0.634,0.552,0.582,0.545,0.461,0.603,0.512,0.504,0.562,0.49,0.505,0.563,0.586,0.653,0.552,0.666,0.523,0.627,0.536,0.596,0.563,0.549,0.521,0.593,0.573,0.567,0.604,0.543,0.548,0.601,0.677,0.523,0.556,0.591,0.549,0.573,0.512,0.545,0.53,0.584,0.591,0.642,0.605,0.587,0.549,0.616,0.581,0.677,0.549,0.566,0.593,0.591,0.642,0.611,0.517,0.671,0.621,0.657,0.768,0.595,0.606,0.614,0.601,0.61,0.642,0.572,0.588,0.563,0.602,0.559,0.537,0.567,0.651,0.593,0.597,0.552,0.485,0.579,0.588,0.544,0.617,0.597,0.536,0.595,0.553,0.54,0.561,0.839,0.524,0.553,0.604,0.629,0.556,0.524,0.555,0.52,0.566,0.514,0.523,0.629,0.614,0.583,0.606,0.61,0.59,0.547,0.744,0.554,0.572,0.641,0.646,0.535,0.677,0.592,0.6,0.594,0.681,0.537,0.595,0.566,0.475,0.794,0.671,0.86,0.783,0.796,0.759,0.765,0.834,0.587,0.97,0.98,0.962,1.002,0.891,0.844,0.846,0.996,0.958,0.907,0.939,0.808,1.023,0.668,0.791,0.865,0.706,0.803,0.737,0.756,0.687,0.958
