lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50030_MPRAGE	0.1	0.127	0.114	0.142	0.108	0.129	0.123	0.125	0.117	0.139	0.128	0.139	0.125	0.123	0.094	0.1	0.105	0.134	0.128	0.138	0.113	0.124	0.11	0.129	0.131	0.14	0.123	0.127	0.104	0.13	0.168	0.17	0.106	0.114	1230842.0	1339573.477889
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50031_MPRAGE	0.106	0.129	0.123	0.152	0.107	0.128	0.131	0.131	0.148	0.15	0.145	0.155	0.142	0.126	0.125	0.107	0.105	0.15	0.12	0.138	0.125	0.128	0.121	0.118	0.116	0.135	0.126	0.128	0.109	0.13	0.169	0.136	0.122	0.137	1272024.0	1426483.117163
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50032_MPRAGE	0.101	0.139	0.122	0.143	0.099	0.133	0.131	0.122	0.137	0.151	0.14	0.141	0.126	0.131	0.102	0.104	0.11	0.141	0.13	0.137	0.113	0.132	0.114	0.12	0.135	0.146	0.125	0.123	0.115	0.128	0.18	0.134	0.122	0.117	1284205.0	1323468.475827
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50033_MPRAGE	0.114	0.126	0.122	0.164	0.129	0.134	0.125	0.128	0.134	0.152	0.136	0.154	0.14	0.13	0.095	0.107	0.118	0.137	0.12	0.133	0.116	0.132	0.112	0.137	0.143	0.13	0.129	0.124	0.109	0.13	0.166	0.109	0.134	0.144	1207268.0	1291299.506989
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50034_MPRAGE	0.086	0.131	0.115	0.16	0.121	0.121	0.125	0.126	0.125	0.152	0.126	0.141	0.122	0.115	0.09	0.106	0.109	0.126	0.107	0.146	0.116	0.124	0.109	0.126	0.138	0.127	0.119	0.123	0.101	0.121	0.14	0.136	0.133	0.144	1222079.0	1342466.211523
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50035_MPRAGE	0.103	0.13	0.102	0.137	0.115	0.117	0.124	0.125	0.118	0.141	0.135	0.123	0.14	0.12	0.102	0.102	0.12	0.153	0.111	0.141	0.113	0.118	0.108	0.115	0.124	0.139	0.12	0.115	0.105	0.125	0.161	0.135	0.165	0.124	1227986.0	1272293.900367
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50036_MPRAGE	0.109	0.126	0.119	0.152	0.141	0.139	0.133	0.134	0.123	0.15	0.13	0.17	0.142	0.138	0.123	0.109	0.129	0.145	0.14	0.155	0.127	0.126	0.124	0.131	0.142	0.135	0.126	0.136	0.118	0.137	0.201	0.146	0.133	0.115	1171842.0	1294909.179202
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50037_MPRAGE	0.104	0.098	0.109	0.156	0.112	0.126	0.125	0.118	0.111	0.149	0.131	0.144	0.122	0.127	0.094	0.096	0.107	0.152	0.11	0.134	0.117	0.124	0.11	0.122	0.111	0.133	0.119	0.123	0.103	0.131	0.183	0.123	0.105	0.114	1234693.0	1291250.429757
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50038_MPRAGE	0.105	0.129	0.109	0.157	0.104	0.132	0.124	0.135	0.123	0.152	0.14	0.152	0.138	0.131	0.085	0.104	0.108	0.155	0.12	0.147	0.111	0.125	0.115	0.128	0.132	0.15	0.123	0.122	0.103	0.13	0.187	0.129	0.118	0.125	1103888.0	1090922.911511
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50039_MPRAGE	0.114	0.138	0.115	0.146	0.098	0.126	0.129	0.135	0.132	0.151	0.126	0.14	0.136	0.129	0.082	0.103	0.113	0.142	0.126	0.142	0.119	0.124	0.114	0.13	0.127	0.138	0.121	0.129	0.107	0.133	0.169	0.127	0.105	0.112	1205799.0	1475934.856553
