lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50030_MPRAGE	2.235	2.529	2.569	1.928	3.453	2.589	2.264	2.628	2.534	2.099	2.741	1.893	2.356	2.81	2.639	2.369	2.595	2.896	2.507	1.657	2.102	2.551	2.695	2.303	2.572	2.335	2.727	2.185	2.665	2.439	2.956	3.397	1.896	3.1	2.44832	1230842.0	1339573.477889
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50031_MPRAGE	2.44	2.098	2.895	1.95	2.792	2.643	2.579	2.662	2.471	2.124	2.872	2.036	2.408	2.944	2.496	2.876	2.766	3.094	2.731	1.655	2.032	2.797	2.646	2.765	2.469	2.751	3.143	2.432	2.792	2.744	4.056	3.722	2.045	2.458	2.61596	1272024.0	1426483.117163
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50032_MPRAGE	2.389	2.564	2.737	1.606	3.018	2.48	2.302	2.494	2.351	2.133	2.813	1.833	2.377	2.725	2.649	2.472	2.716	2.871	2.535	1.512	2.177	2.374	2.656	2.423	2.678	2.529	2.829	2.253	2.76	2.732	3.194	3.373	2.068	3.029	2.49198	1284205.0	1323468.475827
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50033_MPRAGE	2.566	2.323	2.574	2.051	2.849	2.47	2.541	2.713	2.071	2.095	2.748	1.99	2.271	3.089	2.52	2.539	2.609	3.176	2.778	1.552	2.074	2.469	2.463	2.575	2.347	2.48	2.842	2.305	2.796	2.584	2.826	3.426	2.207	2.429	2.49831	1207268.0	1291299.506989
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50034_MPRAGE	2.653	2.265	2.642	1.732	3.185	2.682	2.507	2.69	2.527	2.133	2.785	1.974	2.27	2.969	2.545	2.587	2.653	2.796	2.701	1.76	2.138	2.636	2.627	2.566	2.58	2.485	2.937	2.259	2.9	2.638	2.647	3.679	2.29	2.482	2.53837	1222079.0	1342466.211523
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50035_MPRAGE	2.557	2.613	2.792	1.946	2.976	2.617	2.578	2.743	2.539	2.084	2.668	1.918	2.206	3.073	3.071	2.627	2.864	2.977	2.814	1.609	2.279	2.647	2.87	2.604	2.482	2.63	3.008	2.449	3.006	2.798	2.988	3.481	2.134	2.649	2.62249	1227986.0	1272293.900367
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50036_MPRAGE	2.645	2.006	2.725	1.886	3.333	2.507	2.411	2.732	2.35	2.065	2.745	2.116	2.32	2.859	2.075	2.667	2.723	2.84	2.589	1.702	2.238	2.227	2.49	2.33	2.252	2.623	3.191	2.238	2.573	2.424	2.862	3.233	1.982	2.377	2.49279	1171842.0	1294909.179202
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50037_MPRAGE	2.329	2.63	2.565	1.839	2.945	2.603	2.296	2.681	2.639	2.079	2.591	1.98	2.359	2.877	2.644	2.578	2.634	2.609	2.55	1.598	2.12	2.662	2.692	2.302	2.608	2.34	2.78	2.19	2.724	2.565	2.599	2.945	2.501	2.85	2.47807	1234693.0	1291250.429757
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50038_MPRAGE	2.742	2.291	2.835	2.014	3.353	2.475	2.527	2.672	2.478	2.184	2.662	1.977	2.475	3.056	2.188	2.705	2.768	3.161	2.779	1.743	2.196	2.481	2.72	2.586	2.465	2.626	2.962	2.433	2.656	2.664	2.859	3.723	2.109	2.489	2.5633	1103888.0	1090922.911511
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50039_MPRAGE	2.46	2.472	2.657	1.866	3.434	2.448	2.404	2.878	2.632	2.245	2.788	2.004	2.318	2.857	2.414	2.562	2.886	3.234	2.655	1.693	2.153	2.479	2.653	2.333	2.742	2.483	2.874	2.145	2.796	2.571	2.779	3.363	2.449	3.225	2.5366	1205799.0	1475934.856553
