lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50030_MPRAGE	0.571	0.776	0.549	0.474	0.761	0.638	0.555	0.696	0.849	0.548	0.741	0.644	0.657	0.696	0.783	0.499	0.555	0.709	0.491	0.453	0.618	0.867	0.554	0.586	0.708	0.599	0.547	0.506	0.712	0.554	0.759	0.968	0.528	0.737	1230842.0	1339573.477889
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50031_MPRAGE	0.502	0.603	0.589	0.54	0.818	0.692	0.655	0.688	0.867	0.57	0.783	0.571	0.696	0.817	0.861	0.622	0.587	0.785	0.591	0.459	0.66	0.701	0.637	0.536	0.836	0.706	0.697	0.545	0.758	0.64	0.565	0.749	0.57	0.836	1272024.0	1426483.117163
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50032_MPRAGE	0.458	0.642	0.548	0.437	0.808	0.651	0.469	0.682	0.888	0.547	0.689	0.557	0.649	0.6	0.744	0.507	0.511	0.627	0.602	0.352	0.692	0.76	0.605	0.577	0.635	0.598	0.553	0.48	0.649	0.55	0.857	0.728	0.449	0.803	1284205.0	1323468.475827
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50033_MPRAGE	0.484	0.5	0.544	0.505	0.855	0.647	0.53	0.658	0.825	0.523	0.816	0.613	0.725	0.766	0.823	0.572	0.621	0.679	0.607	0.442	0.626	0.777	0.536	0.55	0.762	0.655	0.615	0.507	0.782	0.629	0.842	0.759	0.599	0.789	1207268.0	1291299.506989
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50034_MPRAGE	0.506	0.603	0.433	0.332	0.673	0.592	0.511	0.722	0.875	0.527	0.666	0.568	0.66	0.658	0.761	0.532	0.57	0.62	0.617	0.452	0.699	0.812	0.533	0.581	0.691	0.565	0.579	0.526	0.76	0.497	0.635	0.777	0.604	0.705	1222079.0	1342466.211523
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50035_MPRAGE	0.513	0.764	0.457	0.503	0.796	0.54	0.477	0.681	0.901	0.507	0.776	0.579	0.689	0.694	0.703	0.545	0.498	0.722	0.602	0.417	0.677	0.789	0.667	0.529	0.691	0.653	0.562	0.506	0.72	0.549	0.87	0.965	0.471	0.861	1227986.0	1272293.900367
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50036_MPRAGE	0.548	0.798	0.623	0.413	0.801	0.61	0.631	0.732	0.912	0.505	0.815	0.565	0.741	0.798	0.775	0.564	0.707	0.843	0.809	0.463	0.666	0.879	0.738	0.528	0.767	0.751	0.716	0.565	0.791	0.671	0.787	0.805	0.586	0.72	1171842.0	1294909.179202
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50037_MPRAGE	0.498	0.582	0.486	0.554	0.872	0.68	0.563	0.61	0.842	0.56	0.769	0.556	0.706	0.742	0.845	0.576	0.579	0.617	0.55	0.461	0.635	0.623	0.56	0.546	0.651	0.571	0.55	0.532	0.768	0.52	0.589	0.978	0.457	0.734	1234693.0	1291250.429757
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50038_MPRAGE	0.583	0.562	0.601	0.484	0.759	0.664	0.597	0.78	0.86	0.571	0.836	0.575	0.711	0.702	0.722	0.525	0.565	0.784	0.678	0.445	0.721	0.734	0.622	0.548	0.561	0.673	0.639	0.582	0.736	0.628	0.777	0.888	0.584	0.738	1103888.0	1090922.911511
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50039_MPRAGE	0.591	0.541	0.593	0.463	0.747	0.556	0.539	0.784	0.62	0.563	0.695	0.58	0.687	0.769	0.658	0.524	0.584	0.711	0.64	0.53	0.688	0.434	0.589	0.541	0.703	0.645	0.61	0.525	0.604	0.594	0.613	0.761	0.472	0.759	1205799.0	1475934.856553
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50040_MPRAGE	0.394	0.573	0.514	0.406	0.921	0.622	0.586	0.679	0.705	0.548	0.67	0.639	0.643	0.739	0.566	0.569	0.491	0.682	0.574	0.37	0.623	0.522	0.624	0.531	0.659	0.575	0.604	0.52	0.716	0.537	0.551	0.994	0.473	0.724	1185658.0	1165558.865974
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50041_MPRAGE	0.455	0.718	0.49	0.394	0.784	0.58	0.456	0.695	0.793	0.601	0.686	0.54	0.569	0.616	0.651	0.622	0.55	0.629	0.495	0.341	0.579	0.735	0.585	0.514	0.677	0.506	0.55	0.486	0.608	0.48	0.724	0.868	0.562	0.746	1228514.0	1304303.180035
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50042_MPRAGE	0.421	0.675	0.541	0.512	0.978	0.634	0.558	0.72	0.756	0.593	0.62	0.526	0.886	0.637	0.808	0.5	0.482	0.488	0.558	0.379	0.612	0.764	0.557	0.528	0.849	0.571	0.555	0.503	0.735	0.489	0.626	0.887	0.409	0.716	1141581.0	1244253.141275
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50043_MPRAGE	0.514	0.883	0.494	0.431	0.634	0.602	0.569	0.671	0.948	0.591	0.736	0.593	0.792	0.68	0.815	0.575	0.591	0.675	0.596	0.432	0.722	0.772	0.619	0.567	0.677	0.577	0.578	0.542	0.697	0.636	0.741	0.88	0.611	0.848	1217159.0	1466369.225368
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50044_MPRAGE	0.442	0.745	0.496	0.411	0.898	0.555	0.565	0.713	0.721	0.562	0.699	0.584	0.665	0.632	0.699	0.518	0.641	0.665	0.648	0.398	0.642	0.68	0.619	0.519	0.67	0.594	0.621	0.55	0.684	0.562	0.77	0.776	0.76	0.758	1296990.0	1376479.486895
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50045_MPRAGE	0.446	0.61	0.504	0.634	0.809	0.639	0.518	0.713	0.787	0.516	0.766	0.572	0.63	0.649	0.721	0.484	0.487	0.737	0.563	0.418	0.57	0.702	0.544	0.503	0.7	0.55	0.578	0.521	0.678	0.53	0.591	0.889	0.573	0.792	1440349.0	1683419.16261
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50046_MPRAGE	0.425	0.629	0.502	0.39	0.745	0.708	0.567	0.712	0.737	0.536	0.787	0.506	0.752	0.715	0.721	0.524	0.543	0.594	0.563	0.319	0.608	0.629	0.592	0.509	0.796	0.622	0.552	0.531	0.681	0.52	0.476	0.949	0.497	0.746	1065680.0	1261884.590074
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50047_MPRAGE	0.516	0.703	0.495	0.459	0.827	0.659	0.523	0.71	0.858	0.523	0.74	0.665	0.801	0.695	0.904	0.576	0.506	0.575	0.549	0.41	0.689	0.844	0.581	0.521	0.794	0.592	0.549	0.479	0.714	0.537	0.649	1.041	0.821	0.815	1351136.0	1477290.834524
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50048_MPRAGE	0.516	0.96	0.512	0.464	0.669	0.624	0.587	0.781	0.927	0.587	0.752	0.627	0.705	0.884	0.858	0.511	0.533	0.754	0.587	0.449	0.649	0.947	0.631	0.567	0.752	0.595	0.695	0.528	0.74	0.591	0.57	0.892	0.634	0.707	1122232.0	1133515.662719
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50049_MPRAGE	0.454	0.846	0.493	0.472	0.753	0.661	0.529	0.695	0.734	0.525	0.767	0.58	0.774	0.655	1.029	0.589	0.635	0.702	0.528	0.432	0.705	0.868	0.652	0.561	0.639	0.632	0.59	0.556	0.622	0.574	0.53	0.911	0.605	0.709	1065470.0	1257933.147651
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50050_MPRAGE	0.511	0.79	0.554	0.416	0.678	0.604	0.513	0.691	0.824	0.541	0.64	0.54	0.667	0.646	0.699	0.615	0.507	0.58	0.534	0.345	0.597	0.703	0.595	0.534	0.815	0.6	0.58	0.527	0.667	0.503	0.602	0.934	0.498	0.755	1429952.0	1395431.915138
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50051_MPRAGE	0.506	0.869	0.527	0.424	0.686	0.623	0.631	0.73	0.845	0.589	0.816	0.631	0.701	0.716	0.831	0.543	0.574	0.637	0.684	0.387	0.571	0.981	0.583	0.583	0.729	0.616	0.621	0.573	0.652	0.611	0.882	0.87	0.589	0.767	1379226.0	1521016.402773
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50052_MPRAGE	0.488	0.51	0.511	0.378	0.837	0.604	0.454	0.651	0.75	0.677	0.674	0.557	0.692	0.662	0.815	0.536	0.547	0.684	0.594	0.477	0.669	0.773	0.609	0.496	0.676	0.542	0.603	0.468	0.702	0.52	0.596	0.736	0.477	0.708	1087673.0	1358576.55471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50054_MPRAGE	0.601	0.683	0.648	0.463	0.799	0.689	0.58	0.739	0.938	0.585	0.943	0.607	0.837	0.736	0.897	0.498	0.574	0.847	0.706	0.464	0.678	0.967	0.548	0.624	0.721	0.643	0.692	0.582	0.72	0.644	0.869	0.812	0.664	0.8	1199927.0	1405650.279592
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50058_MPRAGE	0.521	0.658	0.5	0.429	0.7	0.652	0.554	0.799	0.921	0.584	0.774	0.555	0.822	0.819	0.832	0.547	0.495	0.651	0.658	0.425	0.612	0.697	0.605	0.575	1.123	0.676	0.635	0.555	0.71	0.564	0.617	1.078	0.455	0.847	1234976.0	1360092.833155
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50059_MPRAGE	0.459	0.825	0.479	0.394	0.836	0.586	0.501	0.706	0.711	0.449	0.699	0.514	0.64	0.658	0.647	0.553	0.568	0.669	0.638	0.42	0.637	0.657	0.663	0.463	0.671	0.547	0.561	0.492	0.761	0.586	0.366	0.695	0.634	0.743	1251668.0	1592462.463708
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50060_MPRAGE	0.46	0.617	0.483	0.429	0.77	0.603	0.517	0.664	0.815	0.533	0.683	0.578	0.63	0.622	0.72	0.486	0.569	0.634	0.573	0.344	0.636	0.794	0.535	0.532	0.608	0.554	0.56	0.501	0.685	0.509	0.619	0.577	0.551	0.725	1400083.0	1415748.781458
