rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50030_MPRAGE,0.111,0.129,0.114,0.151,0.111,0.118,0.124,0.127,0.128,0.142,0.135,0.15,0.124,0.135,0.084,0.097,0.121,0.145,0.136,0.133,0.099,0.112,0.112,0.123,0.122,0.143,0.126,0.115,0.108,0.126,0.205,0.149,0.099,0.121,1230842,1339573.478,0.125735294
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50031_MPRAGE,0.101,0.121,0.121,0.155,0.122,0.136,0.138,0.135,0.141,0.147,0.132,0.155,0.127,0.127,0.13,0.117,0.112,0.169,0.135,0.139,0.126,0.128,0.129,0.127,0.125,0.15,0.13,0.134,0.102,0.137,0.206,0.158,0.186,0.126,1272024,1426483.117,0.136
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50032_MPRAGE,0.108,0.114,0.114,0.139,0.09,0.134,0.126,0.133,0.127,0.141,0.142,0.131,0.124,0.13,0.085,0.111,0.11,0.153,0.119,0.136,0.11,0.121,0.109,0.121,0.147,0.141,0.117,0.117,0.116,0.123,0.185,0.117,0.12,0.113,1284205,1323468.476,0.124235294
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50033_MPRAGE,0.083,0.124,0.117,0.15,0.163,0.127,0.131,0.136,0.134,0.149,0.143,0.153,0.13,0.12,0.091,0.107,0.107,0.141,0.131,0.16,0.108,0.144,0.113,0.13,0.129,0.14,0.122,0.124,0.1,0.128,0.146,0.122,0.129,0.128,1207268,1291299.507,0.128235294
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50034_MPRAGE,0.087,0.12,0.115,0.153,0.097,0.12,0.122,0.127,0.114,0.141,0.136,0.157,0.121,0.118,0.102,0.106,0.096,0.131,0.131,0.136,0.11,0.123,0.101,0.123,0.12,0.136,0.117,0.129,0.093,0.123,0.187,0.135,0.134,0.123,1222079,1342466.212,0.123058824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50035_MPRAGE,0.106,0.126,0.121,0.137,0.139,0.127,0.121,0.116,0.12,0.133,0.146,0.144,0.146,0.122,0.084,0.099,0.1,0.141,0.109,0.137,0.105,0.127,0.107,0.112,0.124,0.136,0.121,0.113,0.103,0.118,0.161,0.125,0.098,0.113,1227986,1272293.9,0.121676471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50036_MPRAGE,0.107,0.16,0.117,0.141,0.133,0.135,0.135,0.138,0.126,0.141,0.144,0.174,0.14,0.128,0.145,0.113,0.121,0.159,0.127,0.149,0.128,0.136,0.121,0.142,0.141,0.137,0.131,0.139,0.122,0.132,0.177,0.147,0.154,0.12,1171842,1294909.179,0.137058824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50037_MPRAGE,0.073,0.115,0.11,0.16,0.116,0.121,0.12,0.122,0.11,0.138,0.125,0.146,0.133,0.116,0.092,0.11,0.121,0.142,0.112,0.143,0.1,0.127,0.106,0.126,0.112,0.131,0.126,0.126,0.086,0.129,0.201,0.142,0.127,0.104,1234693,1291250.43,0.122588235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50038_MPRAGE,0.11,0.137,0.114,0.14,0.124,0.135,0.129,0.134,0.118,0.137,0.146,0.152,0.15,0.135,0.083,0.113,0.111,0.143,0.126,0.144,0.106,0.138,0.109,0.119,0.105,0.145,0.128,0.126,0.106,0.132,0.19,0.127,0.151,0.122,1103888,1090922.912,0.128970588
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50039_MPRAGE,0.095,0.125,0.128,0.139,0.11,0.125,0.123,0.126,0.125,0.148,0.131,0.143,0.12,0.125,0.096,0.11,0.11,0.142,0.118,0.138,0.113,0.127,0.115,0.118,0.116,0.135,0.124,0.124,0.102,0.128,0.176,0.127,0.123,0.112,1205799,1475934.857,0.124029412
